CountryId,CityId,Govercode,zonename
2206,232,460106,龙华区
2207,232,460107,琼山区
2208,232,460108,美兰区
2209,,460200,三亚市
2210,233,460202,海棠区
2211,233,460203,吉阳区
2212,233,460204,天涯区
2213,233,460205,崖州区
2214,354,460300,三沙市
2215,355,460400,儋州市
2216,356,469001,五指山市
2217,357,469002,琼海市
2218,358,469005,文昌市
2219,359,469006,万宁市
2220,360,469007,东方市
2221,361,469021,定安县
2222,362,469022,屯昌县
2223,363,469023,澄迈县
2224,364,469024,临高县
2225,365,469025,白沙黎族自治县
2226,366,469026,昌江黎族自治县
2227,367,469027,乐东黎族自治县
2228,368,469028,陵水黎族自治县
2229,369,469029,保亭黎族苗族自治县
2230,370,469030,琼中黎族苗族自治县
2231,,500000,重庆市
2232,234,500101,万州区
2233,234,500102,涪陵区
2234,234,500103,渝中区
2235,234,500104,大渡口区
2236,234,500105,江北区
2237,234,500106,沙坪坝区
2238,234,500107,九龙坡区
2239,234,500108,南岸区
2240,234,500109,北碚区
2241,234,500110,綦江区
2242,234,500111,大足区
2243,234,500112,渝北区
2244,234,500113,巴南区
2245,234,500114,黔江区
2246,234,500115,长寿区
2247,234,500116,江津区
2248,234,500117,合川区
2249,234,500118,永川区
2250,234,500119,南川区
2251,234,500120,璧山区
2252,234,500151,铜梁区
2253,234,500152,潼南区
2254,234,500153,荣昌区
2255,234,500228,梁平县
2256,234,500229,城口县
2257,234,500230,丰都县
2258,234,500231,垫江县
2259,234,500232,武隆县
2260,234,500233,忠县
2261,234,500234,开县
2262,234,500235,云阳县
2263,234,500236,奉节县
2264,234,500237,巫山县
2265,234,500238,巫溪县
2266,234,500240,石柱土家族自治县
2267,234,500241,秀山土家族苗族自治县
2268,234,500242,酉阳土家族苗族自治县
2269,234,500243,彭水苗族土家族自治县
2270,,510000,四川省
2271,,510100,成都市
2272,235,510104,锦江区
2273,235,510105,青羊区
2274,235,510106,金牛区
2275,235,510107,武侯区
2276,235,510108,成华区
2277,235,510112,龙泉驿区
2278,235,510113,青白江区
2279,235,510114,新都区
2280,235,510115,温江区
2281,235,510121,金堂县
2282,235,510122,双流县
2283,235,510124,郫县
2284,235,510129,大邑县
2285,235,510131,蒲江县
2286,235,510132,新津县
2287,235,510181,都江堰市
2288,235,510182,彭州市
2289,235,510183,邛崃市
2290,235,510184,崇州市
2291,,510300,自贡市
2292,236,510302,自流井区
2293,236,510303,贡井区
2294,236,510304,大安区
2295,236,510311,沿滩区
2296,236,510321,荣县
2297,236,510322,富顺县
2298,,510400,攀枝花市
2299,237,510402,东区
2300,237,510403,西区
2301,237,510411,仁和区
2302,237,510421,米易县
2303,237,510422,盐边县
2304,,510500,泸州市
2305,238,510502,江阳区
2306,238,510503,纳溪区
2307,238,510504,龙马潭区
2308,238,510521,泸县
2309,238,510522,合江县
2310,238,510524,叙永县
2311,238,510525,古蔺县
2312,,510600,德阳市
2313,239,510603,旌阳区
2314,239,510623,中江县
2315,239,510626,罗江县
2316,239,510681,广汉市
2317,239,510682,什邡市
2318,239,510683,绵竹市
2319,,510700,绵阳市
2320,240,510703,涪城区
2321,240,510704,游仙区
2322,240,510722,三台县
2323,240,510723,盐亭县
2324,240,510724,安县
2325,240,510725,梓潼县
2326,240,510726,北川羌族自治县
2327,240,510727,平武县
2328,240,510781,江油市
2329,,510800,广元市
2330,241,510802,利州区
2331,241,510811,昭化区
2332,241,510812,朝天区
2333,241,510821,旺苍县
2334,241,510822,青川县
2335,241,510823,剑阁县
2336,241,510824,苍溪县
2337,,510900,遂宁市
2338,242,510903,船山区
2339,242,510904,安居区
2340,242,510921,蓬溪县
2341,242,510922,射洪县
2342,242,510923,大英县
2343,,511000,内江市
2344,243,511002,市中区
2345,243,511011,东兴区
2346,243,511024,威远县
2347,243,511025,资中县
2348,243,511028,隆昌县
2349,,511100,乐山市
2350,244,511102,市中区
2351,244,511111,沙湾区
2352,244,511112,五通桥区
2353,244,511113,金口河区
2354,244,511123,犍为县
2355,244,511124,井研县
2356,244,511126,夹江县
2357,244,511129,沐川县
2358,244,511132,峨边彝族自治县
2359,244,511133,马边彝族自治县
2360,244,511181,峨眉山市
2361,,511300,南充市
2362,235,511302,顺庆区
2363,235,511303,高坪区
2364,235,511304,嘉陵区
2365,235,511321,南部县
2366,235,511322,营山县
2367,235,511323,蓬安县
2368,235,511324,仪陇县
2369,235,511325,西充县
2370,235,511381,阆中市
2371,,511400,眉山市
2372,246,511402,东坡区
2373,246,511403,彭山区
2374,246,511421,仁寿县
2375,246,511423,洪雅县
2376,246,511424,丹棱县
2377,246,511425,青神县
2378,,511500,宜宾市
2379,247,511502,翠屏区
2380,247,511503,南溪区
2381,247,511521,宜宾县
2382,247,511523,江安县
2383,247,511524,长宁县
2384,247,511525,高县
2385,247,511526,珙县
2386,247,511527,筠连县
2387,247,511528,兴文县
2388,247,511529,屏山县
2389,,511600,广安市
2390,248,511602,广安区
2391,248,511603,前锋区
2392,248,511621,岳池县
2393,248,511622,武胜县
2394,248,511623,邻水县
2395,248,511681,华蓥市
2396,,511700,达州市
2397,249,511702,通川区
2398,249,511703,达川区
2399,249,511722,宣汉县
2400,249,511723,开江县
2401,249,511724,大竹县
2402,249,511725,渠县
2403,249,511781,万源市
2404,,511800,雅安市
2405,250,511802,雨城区
2406,250,511803,名山区
2407,250,511822,荥经县
2408,250,511823,汉源县
2409,250,511824,石棉县
2410,250,511825,天全县
2411,250,511826,芦山县
2412,250,511827,宝兴县
2413,,511900,巴中市
2414,251,511902,巴州区
2415,251,511903,恩阳区
2416,251,511921,通江县
2417,251,511922,南江县
2418,251,511923,平昌县
2419,,512000,资阳市
2420,252,512002,雁江区
2421,252,512021,安岳县
2422,252,512022,乐至县
2423,252,512081,简阳市
2424,,513200,阿坝藏族羌族自治州
2425,253,513201,马尔康市
2426,253,513221,汶川县
2427,253,513222,理县
2428,253,513223,茂县
2429,253,513224,松潘县
2430,253,513225,九寨沟县
2431,253,513226,金川县
2432,253,513227,小金县
2433,253,513228,黑水县
2434,253,513230,壤塘县
2435,253,513231,阿坝县
2436,253,513232,若尔盖县
2437,253,513233,红原县
2438,,513300,甘孜藏族自治州
2439,254,513301,康定市
2440,254,513322,泸定县
2441,254,513323,丹巴县
2442,254,513324,九龙县
2443,254,513325,雅江县
2444,254,513326,道孚县
2445,254,513327,炉霍县
2446,254,513328,甘孜县
2447,254,513329,新龙县
2448,254,513330,德格县
2449,254,513331,白玉县
2450,254,513332,石渠县
2451,254,513333,色达县
2452,254,513334,理塘县
2453,254,513335,巴塘县
2454,254,513336,乡城县
2455,254,513337,稻城县
2456,254,513338,得荣县
2457,,513400,凉山彝族自治州
2458,255,513401,西昌市
2459,255,513422,木里藏族自治县
2460,255,513423,盐源县
2461,255,513424,德昌县
2462,255,513425,会理县
2463,255,513426,会东县
2464,255,513427,宁南县
2465,255,513428,普格县
2466,255,513429,布拖县
2467,255,513430,金阳县
2468,255,513431,昭觉县
2469,255,513432,喜德县
2470,255,513433,冕宁县
2471,255,513434,越西县
2472,255,513435,甘洛县
2473,255,513436,美姑县
2474,255,513437,雷波县
2475,,520000,贵州省
2476,,520100,贵阳市
2477,256,520102,南明区
2478,256,520103,云岩区
2479,256,520111,花溪区
2480,256,520112,乌当区
2481,256,520113,白云区
2482,256,520115,观山湖区
2483,256,520121,开阳县
2484,256,520122,息烽县
2485,256,520123,修文县
2486,256,520181,清镇市
2487,,520200,六盘水市
2488,257,520201,钟山区
2489,257,520203,六枝特区
2490,257,520221,水城县
2491,257,520222,盘县
2492,,520300,遵义市
2493,258,520302,红花岗区
2494,258,520303,汇川区
2495,258,520321,遵义县
2496,258,520322,桐梓县
2497,258,520323,绥阳县
2498,258,520324,正安县
2499,258,520325,道真仡佬族苗族自治县
2500,258,520326,务川仡佬族苗族自治县
2501,258,520327,凤冈县
2502,258,520328,湄潭县
2503,258,520329,余庆县
2504,258,520330,习水县
2505,258,520381,赤水市
2506,258,520382,仁怀市
2507,,520400,安顺市
2508,259,520402,西秀区
2509,259,520403,平坝区
2510,259,520422,普定县
2511,259,520423,镇宁布依族苗族自治县
2512,259,520424,关岭布依族苗族自治县
2513,259,520425,紫云苗族布依族自治县
2514,,520500,毕节市
2515,262,520502,七星关区
2516,262,520521,大方县
2517,262,520522,黔西县
2518,262,520523,金沙县
2519,262,520524,织金县
2520,262,520525,纳雍县
2521,262,520526,威宁彝族回族苗族自治县
2522,262,520527,赫章县
2523,,520600,铜仁市
2524,260,520602,碧江区
2525,260,520603,万山区
2526,260,520621,江口县
2527,260,520622,玉屏侗族自治县
2528,260,520623,石阡县
2529,260,520624,思南县
2530,260,520625,印江土家族苗族自治县
2531,260,520626,德江县
2532,260,520627,沿河土家族自治县
2533,260,520628,松桃苗族自治县
2534,,522300,黔西南布依族苗族自治州
2535,261,522301,兴义市
2536,261,522322,兴仁县
2537,261,522323,普安县
2538,261,522324,晴隆县
2539,261,522325,贞丰县
2540,261,522326,望谟县
2541,261,522327,册亨县
2542,261,522328,安龙县
2543,,522600,黔东南苗族侗族自治州
2544,263,522601,凯里市
2545,263,522622,黄平县
2546,263,522623,施秉县
2547,263,522624,三穗县
2548,263,522625,镇远县
2549,263,522626,岑巩县
2550,263,522627,天柱县
2551,263,522628,锦屏县
2552,263,522629,剑河县
2553,263,522630,台江县
2554,263,522631,黎平县
2555,263,522632,榕江县
2556,263,522633,从江县
2557,263,522634,雷山县
2558,263,522635,麻江县
2559,263,522636,丹寨县
2560,,522700,黔南布依族苗族自治州
2561,264,522701,都匀市
2562,264,522702,福泉市
2563,264,522722,荔波县
2564,264,522723,贵定县
2565,264,522725,瓮安县
2566,264,522726,独山县
2567,264,522727,平塘县
2568,264,522728,罗甸县
2569,264,522729,长顺县
2570,264,522730,龙里县
2571,264,522731,惠水县
2572,264,522732,三都水族自治县
2573,,530000,云南省
2574,,530100,昆明市
2575,265,530102,五华区
2576,265,530103,盘龙区
2577,265,530111,官渡区
2578,265,530112,西山区
2579,265,530113,东川区
2580,265,530114,呈贡区
2581,265,530122,晋宁县
2582,265,530124,富民县
2583,265,530125,宜良县
2584,265,530126,石林彝族自治县
2585,265,530127,嵩明县
2586,265,530128,禄劝彝族苗族自治县
2587,265,530129,寻甸回族彝族自治县
2588,265,530181,安宁市
2589,,530300,曲靖市
2590,266,530302,麒麟区
2591,266,530321,马龙县
2592,266,530322,陆良县
2593,266,530323,师宗县
2594,266,530324,罗平县
2595,266,530325,富源县
2596,266,530326,会泽县
2597,266,530328,沾益县
2598,266,530381,宣威市
2599,,530400,玉溪市
2600,267,530402,红塔区
2601,267,530421,江川县
2602,267,530422,澄江县
2603,267,530423,通海县
2604,267,530424,华宁县
2605,267,530425,易门县
2606,267,530426,峨山彝族自治县
2607,267,530427,新平彝族傣族自治县
2608,267,530428,元江哈尼族彝族傣族自治县
2609,,530500,保山市
2610,268,530502,隆阳区
2611,268,530521,施甸县
2612,268,530523,龙陵县
2613,268,530524,昌宁县
2614,268,530581,腾冲市
2615,,530600,昭通市
2616,269,530602,昭阳区
2617,269,530621,鲁甸县
2618,269,530622,巧家县
2619,269,530623,盐津县
2620,269,530624,大关县
2621,269,530625,永善县
2622,269,530626,绥江县
2623,269,530627,镇雄县
2624,269,530628,彝良县
2625,269,530629,威信县
2626,269,530630,水富县
2627,,530700,丽江市
2628,270,530702,古城区
2629,270,530721,玉龙纳西族自治县
2630,270,530722,永胜县
2631,270,530723,华坪县
2632,270,530724,宁蒗彝族自治县
2633,,530800,普洱市
2634,271,530802,思茅区
2635,271,530821,宁洱哈尼族彝族自治县
2636,271,530822,墨江哈尼族自治县
2637,271,530823,景东彝族自治县
2638,271,530824,景谷傣族彝族自治县
2639,271,530825,镇沅彝族哈尼族拉祜族自治县
2640,271,530826,江城哈尼族彝族自治县
2641,271,530827,孟连傣族拉祜族佤族自治县
2642,271,530828,澜沧拉祜族自治县
2643,271,530829,西盟佤族自治县
2644,,530900,临沧市
2645,272,530902,临翔区
2646,272,530921,凤庆县
2647,272,530922,云县
2648,272,530923,永德县
2649,272,530924,镇康县
2650,272,530925,双江拉祜族佤族布朗族傣族自治县
2651,272,530926,耿马傣族佤族自治县
2652,272,530927,沧源佤族自治县
2653,,532300,楚雄彝族自治州
2654,273,532301,楚雄市
2655,273,532322,双柏县
2656,273,532323,牟定县
2657,273,532324,南华县
2658,273,532325,姚安县
2659,273,532326,大姚县
2660,273,532327,永仁县
2661,273,532328,元谋县
2662,273,532329,武定县
2663,273,532331,禄丰县
2664,,532500,红河哈尼族彝族自治州
2665,274,532501,个旧市
2666,274,532502,开远市
2667,274,532503,蒙自市
2668,274,532504,弥勒市
2669,274,532523,屏边苗族自治县
2670,274,532524,建水县
2671,274,532525,石屏县
2672,274,532527,泸西县
2673,274,532528,元阳县
2674,274,532529,红河县
2675,274,532530,金平苗族瑶族傣族自治县
2676,274,532531,绿春县
2677,274,532532,河口瑶族自治县
2678,,532600,文山壮族苗族自治州
2679,275,532601,文山市
2680,275,532622,砚山县
2681,275,532623,西畴县
2682,275,532624,麻栗坡县
2683,275,532625,马关县
2684,275,532626,丘北县
2685,275,532627,广南县
2686,275,532628,富宁县
2687,,532800,西双版纳傣族自治州
2688,276,532801,景洪市
2689,276,532822,勐海县
2690,276,532823,勐腊县
2691,,532900,大理白族自治州
2692,277,532901,大理市
2693,277,532922,漾濞彝族自治县
2694,277,532923,祥云县
2695,277,532924,宾川县
2696,277,532925,弥渡县
2697,277,532926,南涧彝族自治县
2698,277,532927,巍山彝族回族自治县
2699,277,532928,永平县
2700,277,532929,云龙县
2701,277,532930,洱源县
2702,277,532931,剑川县
2703,277,532932,鹤庆县
2704,,533100,德宏傣族景颇族自治州
2705,278,533102,瑞丽市
2706,278,533103,芒市
2707,278,533122,梁河县
2708,278,533123,盈江县
2709,278,533124,陇川县
2710,,533300,怒江傈僳族自治州
2711,279,533321,泸水县
2712,279,533323,福贡县
2713,279,533324,贡山独龙族怒族自治县
2714,279,533325,兰坪白族普米族自治县
2715,,533400,迪庆藏族自治州
2716,280,533401,香格里拉市
2717,280,533422,德钦县
2718,280,533423,维西傈僳族自治县
2719,,540000,西藏自治区
2720,,540100,拉萨市
2721,281,540102,城关区
2722,281,540121,林周县
2723,281,540122,当雄县
2724,281,540123,尼木县
2725,281,540124,曲水县
2726,281,540125,堆龙德庆县
2727,281,540126,达孜县
2728,281,540127,墨竹工卡县
2729,,540200,日喀则市
2730,284,540202,桑珠孜区
2731,284,540221,南木林县
2732,284,540222,江孜县
2733,284,540223,定日县
2734,284,540224,萨迦县
2735,284,540225,拉孜县
2736,284,540226,昂仁县
2737,284,540227,谢通门县
2738,284,540228,白朗县
2739,284,540229,仁布县
2740,284,540230,康马县
2741,284,540231,定结县
2742,284,540232,仲巴县
2743,284,540233,亚东县
2744,284,540234,吉隆县
2745,284,540235,聂拉木县
2746,284,540236,萨嘎县
2747,284,540237,岗巴县
2748,282,540300,昌都市
2749,282,540302,卡若区
2750,282,540321,江达县
2751,282,540322,贡觉县
2752,282,540323,类乌齐县
2753,282,540324,丁青县
2754,282,540325,察雅县
2755,282,540326,八宿县
2756,282,540327,左贡县
2757,282,540328,芒康县
2758,282,540329,洛隆县
2759,282,540330,边坝县
2760,287,540400,林芝市
2761,287,540402,巴宜区
2762,287,540421,工布江达县
2763,287,540422,米林县
2764,287,540423,墨脱县
2765,287,540424,波密县
2766,287,540425,察隅县
2767,287,540426,朗县
2768,,542200,山南地区
2769,283,542221,乃东县
2770,283,542222,扎囊县
2771,283,542223,贡嘎县
2772,283,542224,桑日县
2773,283,542225,琼结县
2774,283,542226,曲松县
2775,283,542227,措美县
2776,283,542228,洛扎县
2777,283,542229,加查县
2778,283,542231,隆子县
2779,283,542232,错那县
2780,283,542233,浪卡子县
2781,,542400,那曲地区
2782,285,542421,那曲县
2783,285,542422,嘉黎县
2784,285,542423,比如县
2785,285,542424,聂荣县
2786,285,542425,安多县
2787,285,542426,申扎县
2788,285,542427,索县
2789,285,542428,班戈县
2790,285,542429,巴青县
2791,285,542430,尼玛县
2792,285,542431,双湖县
2793,,542500,阿里地区
2794,286,542521,普兰县
2795,286,542522,札达县
2796,286,542523,噶尔县
2797,286,542524,日土县
2798,286,542525,革吉县
2799,286,542526,改则县
2800,286,542527,措勤县
2801,,610000,陕西省
2802,,610100,西安市
2803,288,610102,新城区
2804,288,610103,碑林区
2805,288,610104,莲湖区
2806,288,610111,灞桥区
2807,288,610112,未央区
2808,288,610113,雁塔区
2809,288,610114,阎良区
2810,288,610115,临潼区
2811,288,610116,长安区
2812,288,610117,高陵区
2813,288,610122,蓝田县
2814,288,610124,周至县
2815,288,610125,户县
2816,289,610200,铜川市
2817,289,610202,王益区
2818,289,610203,印台区
2819,289,610204,耀州区
2820,289,610222,宜君县
2821,,610300,宝鸡市
2822,290,610302,渭滨区
2823,290,610303,金台区
2824,290,610304,陈仓区
2825,290,610322,凤翔县
2826,290,610323,岐山县
2827,290,610324,扶风县
2828,290,610326,眉县
2829,290,610327,陇县
2830,290,610328,千阳县
2831,290,610329,麟游县
2832,290,610330,凤县
2833,290,610331,太白县
2834,,610400,咸阳市
2835,291,610402,秦都区
2836,291,610403,杨陵区
2837,291,610404,渭城区
2838,291,610422,三原县
2839,291,610423,泾阳县
2840,291,610424,乾县
2841,291,610425,礼泉县
2842,291,610426,永寿县
2843,291,610427,彬县
2844,291,610428,长武县
2845,291,610429,旬邑县
2846,291,610430,淳化县
2847,291,610431,武功县
2848,291,610481,兴平市
2849,,610500,渭南市
2850,292,610502,临渭区
2851,292,610503,华州区
2852,292,610522,潼关县
2853,292,610523,大荔县
2854,292,610524,合阳县
2855,292,610525,澄城县
2856,292,610526,蒲城县
2857,292,610527,白水县
2858,292,610528,富平县
2859,292,610581,韩城市
2860,292,610582,华阴市
2861,,610600,延安市
2862,293,610602,宝塔区
2863,293,610621,延长县
2864,293,610622,延川县
2865,293,610623,子长县
2866,293,610624,安塞县
2867,293,610625,志丹县
2868,293,610626,吴起县
2869,293,610627,甘泉县
2870,293,610628,富县
2871,293,610629,洛川县
2872,293,610630,宜川县
2873,293,610631,黄龙县
2874,293,610632,黄陵县
2875,,610700,汉中市
2876,294,610702,汉台区
2877,294,610721,南郑县
2878,294,610722,城固县
2879,294,610723,洋县
2880,294,610724,西乡县
2881,294,610725,勉县
2882,294,610726,宁强县
2883,294,610727,略阳县
2884,294,610728,镇巴县
2885,294,610729,留坝县
2886,294,610730,佛坪县
2887,,610800,榆林市
2888,295,610802,榆阳区
2889,295,610821,神木县
2890,295,610822,府谷县
2891,295,610823,横山县
2892,295,610824,靖边县
2893,295,610825,定边县
2894,295,610826,绥德县
2895,295,610827,米脂县
2896,295,610828,佳县
2897,295,610829,吴堡县
2898,295,610830,清涧县
2899,295,610831,子洲县
2900,,610900,安康市
2901,296,610902,汉滨区
2902,296,610921,汉阴县
2903,296,610922,石泉县
2904,296,610923,宁陕县
2905,296,610924,紫阳县
2906,296,610925,岚皋县
2907,296,610926,平利县
2908,296,610927,镇坪县
2909,296,610928,旬阳县
2910,296,610929,白河县
2911,,611000,商洛市
2912,297,611002,商州区
2913,297,611021,洛南县
2914,297,611022,丹凤县
2915,297,611023,商南县
2916,297,611024,山阳县
2917,297,611025,镇安县
2918,297,611026,柞水县
2919,,620000,甘肃省
2920,,620100,兰州市
2921,298,620102,城关区
2922,298,620103,七里河区
2923,298,620104,西固区
2924,298,620105,安宁区
2925,298,620111,红古区
2926,298,620121,永登县
2927,298,620122,皋兰县
2928,298,620123,榆中县
2929,299,620200,嘉峪关市
2930,,620300,金昌市
2931,300,620302,金川区
2932,300,620321,永昌县
2933,,620400,白银市
2934,301,620402,白银区
2935,301,620403,平川区
2936,301,620421,靖远县
2937,301,620422,会宁县
2938,301,620423,景泰县
2939,,620500,天水市
2940,302,620502,秦州区
2941,302,620503,麦积区
2942,302,620521,清水县
2943,302,620522,秦安县
2944,302,620523,甘谷县
2945,302,620524,武山县
2946,302,620525,张家川回族自治县
2947,,620600,武威市
2948,303,620602,凉州区
2949,303,620621,民勤县
2950,303,620622,古浪县
2951,303,620623,天祝藏族自治县
2952,,620700,张掖市
2953,304,620702,甘州区
2954,304,620721,肃南裕固族自治县
2955,304,620722,民乐县
2956,304,620723,临泽县
2957,304,620724,高台县
2958,304,620725,山丹县
2959,,620800,平凉市
2960,305,620802,崆峒区
2961,305,620821,泾川县
2962,305,620822,灵台县
2963,305,620823,崇信县
2964,305,620824,华亭县
2965,305,620825,庄浪县
2966,305,620826,静宁县
2967,,620900,酒泉市
2968,306,620902,肃州区
2969,306,620921,金塔县
2970,306,620922,瓜州县
2971,306,620923,肃北蒙古族自治县
2972,306,620924,阿克塞哈萨克族自治县
2973,306,620981,玉门市
2974,306,620982,敦煌市
2975,,621000,庆阳市
2976,307,621002,西峰区
2977,307,621021,庆城县
2978,307,621022,环县
2979,307,621023,华池县
2980,307,621024,合水县
2981,307,621025,正宁县
2982,307,621026,宁县
2983,307,621027,镇原县
2984,,621100,定西市
2985,308,621102,安定区
2986,308,621121,通渭县
2987,308,621122,陇西县
2988,308,621123,渭源县
2989,308,621124,临洮县
2990,308,621125,漳县
2991,308,621126,岷县
2992,,621200,陇南市
2993,309,621202,武都区
2994,309,621221,成县
2995,309,621222,文县
2996,309,621223,宕昌县
2997,309,621224,康县
2998,309,621225,西和县
2999,309,621226,礼县
3000,309,621227,徽县
3001,309,621228,两当县
3002,,622900,临夏回族自治州
3003,,622901,临夏市
3004,310,622921,临夏县
3005,310,622922,康乐县
3006,310,622923,永靖县
3007,310,622924,广河县
3008,310,622925,和政县
3009,310,622926,东乡族自治县
3010,310,622927,积石山保安族东乡族撒拉族自治县
3011,,623000,甘南藏族自治州
3012,311,623001,合作市
3013,311,623021,临潭县
3014,311,623022,卓尼县
3015,311,623023,舟曲县
3016,311,623024,迭部县
3017,311,623025,玛曲县
3018,311,623026,碌曲县
3019,311,623027,夏河县
3020,,630000,青海省
3021,,630100,西宁市
3022,312,630102,城东区
3023,312,630103,城中区
3024,312,630104,城西区
3025,312,630105,城北区
3026,312,630121,大通回族土族自治县
3027,312,630122,湟中县
3028,312,630123,湟源县
3029,,630200,海东市
3030,313,630202,乐都区
3031,313,630203,平安区
3032,313,630222,民和回族土族自治县
3033,313,630223,互助土族自治县
3034,313,630224,化隆回族自治县
3035,313,630225,循化撒拉族自治县
3036,,632200,海北藏族自治州
3037,314,632221,门源回族自治县
3038,314,632222,祁连县
3039,314,632223,海晏县
3040,314,632224,刚察县
3041,,632300,黄南藏族自治州
3042,315,632321,同仁县
3043,315,632322,尖扎县
3044,315,632323,泽库县
3045,315,632324,河南蒙古族自治县
3046,,632500,海南藏族自治州
3047,316,632521,共和县
3048,316,632522,同德县
3049,316,632523,贵德县
3050,316,632524,兴海县
3051,316,632525,贵南县
3052,,632600,果洛藏族自治州
3053,317,632621,玛沁县
3054,317,632622,班玛县
3055,317,632623,甘德县
3056,317,632624,达日县
3057,317,632625,久治县
3058,317,632626,玛多县
3059,,632700,玉树藏族自治州
3060,318,632701,玉树市
3061,318,632722,杂多县
3062,318,632723,称多县
3063,318,632724,治多县
3064,318,632725,囊谦县
3065,318,632726,曲麻莱县
3066,,632800,海西蒙古族藏族自治州
3067,319,632801,格尔木市
3068,319,632802,德令哈市
3069,319,632821,乌兰县
3070,319,632822,都兰县
3071,319,632823,天峻县
3072,,640000,宁夏回族自治区
3073,,640100,银川市
3074,320,640104,兴庆区
3075,320,640105,西夏区
3076,320,640106,金凤区
3077,320,640121,永宁县
3078,320,640122,贺兰县
3079,320,640181,灵武市
3080,,640200,石嘴山市
3081,321,640202,大武口区
3082,321,640205,惠农区
3083,321,640221,平罗县
3084,,640300,吴忠市
3085,322,640302,利通区
3086,322,640303,红寺堡区
3087,322,640323,盐池县
3088,322,640324,同心县
3089,322,640381,青铜峡市
3090,,640400,固原市
3091,323,640402,原州区
3092,323,640422,西吉县
3093,323,640423,隆德县
3094,323,640424,泾源县
3095,323,640425,彭阳县
3096,,640500,中卫市
3097,324,640502,沙坡头区
3098,324,640521,中宁县
3099,324,640522,海原县
3100,,650000,新疆维吾尔自治区
3101,,650100,乌鲁木齐市
3102,325,650102,天山区
3103,325,650103,沙依巴克区
3104,325,650104,新市区
3105,325,650105,水磨沟区
3106,325,650106,头屯河区
3107,325,650107,达坂城区
3108,325,650109,米东区
3109,325,650121,乌鲁木齐县
3110,,650200,克拉玛依市
3111,326,650202,独山子区
3112,326,650203,克拉玛依区
3113,326,650204,白碱滩区
3114,326,650205,乌尔禾区
3115,,650400,吐鲁番市
3116,327,650402,高昌区
3117,327,650421,鄯善县
3118,327,650422,托克逊县
3119,,652200,哈密地区
3120,328,652201,哈密市
3121,328,652222,巴里坤哈萨克自治县
3122,328,652223,伊吾县
3123,,652300,昌吉回族自治州
3124,329,652301,昌吉市
3125,329,652302,阜康市
3126,329,652323,呼图壁县
3127,329,652324,玛纳斯县
3128,329,652325,奇台县
3129,329,652327,吉木萨尔县
3130,329,652328,木垒哈萨克自治县
3131,,652700,博尔塔拉蒙古自治州
3132,330,652701,博乐市
3133,330,652702,阿拉山口市
3134,330,652722,精河县
3135,330,652723,温泉县
3136,,652800,巴音郭楞蒙古自治州
3137,331,652801,库尔勒市
3138,331,652822,轮台县
3139,331,652823,尉犁县
3140,331,652824,若羌县
3141,331,652825,且末县
3142,331,652826,焉耆回族自治县
3143,331,652827,和静县
3144,331,652828,和硕县
3145,331,652829,博湖县
3146,,652900,阿克苏地区
3147,332,652901,阿克苏市
3148,332,652922,温宿县
3149,332,652923,库车县
3150,332,652924,沙雅县
3151,332,652925,新和县
3152,332,652926,拜城县
3153,332,652927,乌什县
3154,332,652928,阿瓦提县
3155,332,652929,柯坪县
3156,,653000,克孜勒苏柯尔克孜自治州
3157,333,653001,阿图什市
3158,333,653022,阿克陶县
3159,333,653023,阿合奇县
3160,333,653024,乌恰县
3161,,653100,喀什地区
3162,334,653101,喀什市
3163,334,653121,疏附县
3164,334,653122,疏勒县
3165,334,653123,英吉沙县
3166,334,653124,泽普县
3167,334,653125,莎车县
3168,334,653126,叶城县
3169,334,653127,麦盖提县
3170,334,653128,岳普湖县
3171,334,653129,伽师县
3172,334,653130,巴楚县
3173,334,653131,塔什库尔干塔吉克自治县
3174,,653200,和田地区
3175,335,653201,和田市
3176,335,653221,和田县
3177,335,653222,墨玉县
3178,335,653223,皮山县
3179,335,653224,洛浦县
3180,335,653225,策勒县
3181,335,653226,于田县
3182,335,653227,民丰县
3183,,654000,伊犁哈萨克自治州
3184,336,654002,伊宁市
3185,336,654003,奎屯市
3186,336,654004,霍尔果斯市
3187,336,654021,伊宁县
3188,336,654022,察布查尔锡伯自治县
3189,336,654023,霍城县
3190,336,654024,巩留县
3191,336,654025,新源县
3192,336,654026,昭苏县
3193,336,654027,特克斯县
3194,336,654028,尼勒克县
3195,,654200,塔城地区
3196,337,654201,塔城市
3197,337,654202,乌苏市
3198,337,654221,额敏县
3199,337,654223,沙湾县
3200,337,654224,托里县
3201,337,654225,裕民县
3202,337,654226,和布克赛尔蒙古自治县
3203,,654300,阿勒泰地区
3204,338,654301,阿勒泰市
3205,338,654321,布尔津县
3206,338,654322,富蕴县
3207,338,654323,福海县
3208,338,654324,哈巴河县
3209,338,654325,青河县
3210,338,654326,吉木乃县
3211,339,659001,石河子市
3212,340,659002,阿拉尔市
3213,341,659003,图木舒克市
3214,342,659004,五家渠市
3215,346,659005,北屯市
3216,347,659006,铁门关市
3217,348,659007,双河市
3218,349,659008,可克达拉市
3219,345,710000,台湾省
3220,343,810000,香港特别行政区
3221,344,820000,澳门特别行政区
